,user_name,date,text,score,sentiment
4655,David Gokhshtein,2025-08-15,Let’s go #Bitcoin 🚀,0.9042054414749146,positive
4656,Bitcoin Magazine,2025-08-15,\We have dug ourselves in trouble by way of varying measures of monetary expression. #Bitcoin gives us,0.8150326013565063,negative
4657,JRNY Crypto,2025-08-15,We need a president that holds #Bitcoin,0.7025725841522217,neutral
4658,The Moon,2025-08-15,"If you’re hodling #Bitcoin, you’re smarter than 98% of the world! 🤓",0.8107022643089294,positive
4659,Evan Kirstel the $B2B Techfluencer,2025-08-15,#MIT student gave away $100 worth of #bitcoin to all undergrads in 2014 https://t.co/oltyr0AXQ7,0.6783407330513,neutral
4660,Binance,2025-08-15,Who's next? #Bitcoin https://t.co/AHjg05hueU,0.8860894441604614,neutral
4661,Ash WSB 🍥,2025-08-15,"$50k #Bitcoin is inevitable. 

Because That’s where everyone will be optimistic again and that’s what whales want. 

After that we head lower.",0.60743647813797,positive
4662,Michaël van de Poppe,2025-08-15,"#Bitcoin needs to regain $46.5K. 

If that happens, then I'm assuming the highs will be tested again.

If not, $44K next. https://t.co/hz9rrK2qlt",0.8182390332221985,neutral
4663,The Moon,2025-08-15,#Bitcoin is the pin that will pop the FIAT bubble!,0.861324667930603,positive
4664,Ash WSB 🍥,2025-08-15,$200 in #Bitcoin to 2 people just retweet and be following me.,0.5210521817207336,neutral
4665,Ash WSB 🍥,2025-08-15,#Bitcoin is going to 100k Sooner than you think.,0.492096871137619,neutral
4666,Nassim Nicholas Taleb,2025-08-15,Society is imperiled by utopianista bureaucratic *empty suits* and utopianista #Bitcoin *empty brains*.,0.8465145826339722,negative
4667,AirdropStar,2025-08-15,"💧 MaskDoge Airdrop💧

🏆 Task:          ➕ 10 Trillion MaskDoge Coin » Total Airdrop Pool

👨‍👩‍👧 Referral:  ➕ 40% of total airdrop pool » Max. 10 referrals.

🔛 Airdrop Link &amp; Information: https://t.co/O9szdrJVN1

#cryptocurrency #Bitcoin #Airdrop #BSC #Bitcoin #ETH #MaskDoge https://t.co/T42RmuCd7Y",0.8842070698738098,neutral
4668,Ash WSB 🍥,2025-08-15,"Habits for Better Life:

- Buy #Bitcoin
- Breathe in fresh air.
- Smile at yourself.
- Listen to music
- Stretch your body
- Invest in your future
- Prioritize sleep
- Limit news
- Write down your goals
- Meet more people
- Do Something scary
- Have family dinners",0.688779354095459,positive
4669,Airdrop Inspector,2025-08-15,"New airdrop: BlockSwap Network
Reward: 100 CBSN + Game Rewards + $2500 Prize Draw
Rate: ⭐️⭐️⭐️⭐️⭐️
Market: CoinMarketCap
Distribution: within 2 weeks (when snapshot is taken)

Bot Airdrop Link: https://t.co/eHSiQ34T6f

#Airdrop #Airdrops #Airdropinspector #Crypto #Bitcoin",0.6546420454978943,neutral
4670,Ash WSB 🍥,2025-08-15,@AltcoinGordon Hold #Bitcoin not #Ego,0.7925158143043518,neutral
4671,Ash WSB 🍥,2025-08-15,#Bitcoin is up 410% in last 12 months,0.8049074411392212,positive
4672,Ash WSB 🍥,2025-08-15,$100 in #Bitcoin to Rahul 🚀 https://t.co/dzIfVP8tnj,0.625099241733551,positive
4673,Ash WSB 🍥,2025-08-15,"$100 in #Bitcoin to 1 person, just retweet and follow @MoonieNFT",0.4976617991924286,neutral
4674,CNBC-TV18,2025-08-15,"#MarketMasters | #Bitcoin has become millennial #gold, and there is a range of potential outcomes here, right from catastrophe, says @AswathDamodaran in conversation with @latha_venkatesh. @nyuniversity

https://t.co/f1IhCDQriT",0.7689933776855469,neutral
4675,Geoff De Weaver 🇺🇸🦅,2025-08-15,"#crypto Today's Cryptocurrency Prices by Market Cap -
The global crypto market cap is $1.94T, a 2.07% decrease over the last day #Bitcoin #askgeoff https://t.co/s5yLmaShBc",0.8816783428192139,neutral
4676,Bitcoin Magazine,2025-08-15,"\#Bitcoin Maximalism is the shitcoiner's term for honesty.\"" -@knutsvanholm""",0.7857392430305481,negative
4677,Geoff De Weaver 🇺🇸🦅,2025-08-15,Launched in 2010 Mt. Gox was the world’s largest bitcoin exchange until its demise in 2014.  https://t.co/0Ky108XAVV via @coindesk #History #MtGox #Bitcoin #askgeoff,0.8475496172904968,neutral
4678,The Moon,2025-08-15,"#Bitcoin doesn’t need bailouts, unlike traditional currencies and banks!",0.5101336240768433,neutral
4679,Coin Bureau (guy.eth)🕵🏻,2025-08-15,"Today, 50 years ago, Nixon set the wheels in motion for the creation of #Bitcoin. Who could have guessed??

Often in history, seemingly unrelated events have had monumental impacts on the future. They call it the \Butterfly Effect\"" 😉 https://t.co/4bjAkDtLc8""",0.882598340511322,positive
4680,BITCOIN MAXIMALIST,2025-08-15,The #Bitcoin protocol is proactive. It’s on its own vector. https://t.co/oc33qhIoWx,0.7209967970848083,positive
4681,BITCOIN MAXIMALIST,2025-08-15,#Bitcoin fixes this https://t.co/kGjMfQKFqG,0.6435359716415405,neutral
4682,The Moon,2025-08-15,#Bitcoin rising wedge on the 1-hour timeframe. https://t.co/xY9VBgxPzl,0.8338279724121094,neutral
4683,The National,2025-08-15,The total market value of cryptocurrencies rose above $2 trillion again as #Bitcoin continues to climb https://t.co/lcbll5qaTh,0.8422884345054626,positive
4684,CryptoCurrency News,2025-08-15,"#Crypto Twitter is essentially becoming financial literacy for millions of people. As more and more come to learn about #cryptocurrency, they will be taught economics, inflation, and more by default.

#wtfhappenedin1971 #Bitcoin https://t.co/SkLC4esMB2",0.7172774076461792,neutral
4685,BITCOIN MAXIMALIST,2025-08-15,“#Bitcoin is the apex predator” has been a meme for several years. https://t.co/TEoSwz0cPh,0.7762818932533264,negative
4686,Andreas (BEWARE of giveaway scams!),2025-08-15,"The Elements Of Trust Live Premiere starts in 30 minutes! Join to learn about how #bitcoin is more than just a #cryptocurrency. See you in the chat!

🍿 1PM EDT/1700 UTC: https://t.co/7OyYffAY4H https://t.co/ZbbInl4XPU",0.556856632232666,positive
4687,Bitcoin Magazine,2025-08-15,"Why (and How) You Can Mine #Bitcoin at Home

Recent events in the Bitcoin mining industry demonstrate that mining non-KYC bitcoin at home is a viable option for many. Here’s how. By @econoalchemist
 https://t.co/xdXebyyisu",0.5869303345680237,neutral
4688,Documenting Bitcoin 📄,2025-08-15,"For the first time in history, a North American #Bitcoin mining pool mined more blocks in a day than any other pool in the world—Foundry USA 🇺🇸 https://t.co/j8M5I4Fedr",0.787285566329956,positive
4689,Michaël van de Poppe,2025-08-15,"#Bitcoin looks a bit over-exhausted in this region + heavy resistance.

No break of $47-49K, yet. https://t.co/0kYUKCNk1H",0.5200104713439941,negative
4690,₿iTradeKeys,2025-08-15,".@ChainCadeBSC JUST WENT LIVE WITH THEIR PLAY2EARN VERSION 1 ARCADE! 
Check out this video 
which shows you how you can collect your wallet, play their games and earn rewards!!! 🚀🚀🚀🚀
#Bitcoin #ETH #BNB #playtoearn #chaincadebsc #buy #hold #arcade #crypto https://t.co/TtagAAMzVl",0.9421899318695068,positive
4691,Lisa Ann,2025-08-15,It's all about pre season football &amp; I am all about my Sunday uniform. Are you ready to get in the game with me @BovadaOfficial Use my #bitcoin bonus code: LISA250BV https://t.co/VPs72ru7vo,0.7348661422729492,positive
4692,Bitcoin Magazine,2025-08-15,"50 years ago today, Nixon ended the gold standard. Now, the U.S. is addicted to instant gratification and money printing.

\With a sound",0.7252103686332703,negative
4693,MMCrypto,2025-08-15,#BITCOIN IS HEAVILY UNDERVALUED RIGHT NOW!,0.8166235685348511,negative
4694,The Moon,2025-08-15,"By now, if you still think #Bitcoin has no practical use, you either don’t get it or have something against it. We have all seen record inflation this year alone, revealing the weak spots of our financial system.",0.8540472388267517,negative
4695,Soulja Boy (Draco),2025-08-15,Best crypto out right now? I say #Bitcoin,0.8299165368080139,positive
4696,CryptoCurrency News,2025-08-15,"50-years ago today, the US dollar was taken off the gold standard by Nixon. Things went downhill from there as purchasing power was taken away from the people stealing their hard earned money. The #Bitcoin standard is the path forward 🚀 

https://t.co/cuOu86o4Zq",0.6727332472801208,negative
4697,Kraken Exchange,2025-08-15,"Hodl: verb (used with cryptocurrency), hodl·ing.

1. Holding bitcoin or other cryptocurrencies; refusing to sell; remaining unaffected by swings in price.

2. Rallying call: To have or keep the #bitcoin mission in focus; keep fast; stay strong; stay true.

https://t.co/UIVgVMxcVC https://t.co/lG8B1WsxtK",0.8426833152770996,neutral
4698,David Gokhshtein,2025-08-15,"#Bitcoin — it’s leg up Sunday. 

Let’s start moving. 🚀",0.8297193050384521,positive
4699,Bitcoin News,2025-08-15,"4,019 days ago on August 15, 2010, the #Bitcoin community dealt with a 51 block split and subsequent reorg. Satoshi Nakamoto provided the fix five hours after discovery. https://t.co/x0m8mOj9yi",0.8812434077262878,neutral
4700,Airdrop Inspector,2025-08-15,"New airdrop: Lendefi (LDFI)
Total Reward: $2500 worth of LDFI 
Rate: ⭐️⭐️⭐️⭐️
Market: Coinmarketcap
Distribution: within 72 hours after airdrop ends

Airdrop details: https://t.co/SzqROIxUQm

#Airdrop #Airdrops #Airdropinspector #BSC #Lendefi #LDFI #Crypto #Bitcoin",0.509775698184967,neutral
4701,Bitcoin Archive 🗄🚀🌔,2025-08-15,"Sending #Bitcoin 😂 

h/t: @EntangledApe https://t.co/7ELVLwASpQ",0.704275369644165,neutral
4702,The Moon,2025-08-15,"Haters: #Bitcoin is going to zero! 
USD: has been tanking for decades. 🤷‍♂️",0.8313789963722229,negative
4703,Cointelegraph,2025-08-15,"Can ETH be the fuel that powers the BTC rocket ship? This week, Bloomberg Intelligence senior commodity strategist Mike McGlone said he believes that Ethereum could push #Bitcoin to $100K. https://t.co/OSxOIiL26x",0.6251465678215027,positive
4704,Bitcoin Archive 🗄🚀🌔,2025-08-15,"#Bitcoin used for crime?

USD is used for this👇
The Taliban have now captured billions of dollars worth of military equipment, including:

2x Blackhawk  helicopters
2x attack helicopters
4x Mi-17 transport helicopters
4x Scan Eagle UAVs (drones) https://t.co/pAl5zqrT6W",0.5336825251579285,neutral
4705,Mr. Whale,2025-08-15,"Guys, #Bitcoin isn’t a cult! 👊 https://t.co/lovxwCN5VK",0.7221331000328064,positive
4706,CoinDesk,2025-08-15,"In Palestine, \we go through hell over high water just to get a PayPal account",0.7890333533287048,negative
4707,Phemex,2025-08-15,"Fiat vs Crypto 👀 

#Phemex #meme #Crypto #cryptocurrcies #trading #Bitcoin https://t.co/ZHmxvddJpP",0.9193321466445923,neutral
4708,Kraken Exchange,2025-08-15,👫 Who does #Bitcoin help the most?,0.7236136198043823,neutral
4709,Michael Saylor⚡️,2025-08-15,The game of life has a cheat code.  #Bitcoin,0.5871994495391846,negative
4710,BITCOIN MAXIMALIST,2025-08-15,"How it started. How it’s going. 

The beginning of fiat money (1971) 

Now #Bitcoin is ending fiat money https://t.co/qjfxteP8NM",0.9228742718696594,neutral
4711,BITCOIN MAXIMALIST,2025-08-15,I would rather my tax money had bought #Bitcoin https://t.co/nJl9gKPQKY,0.4854823648929596,neutral
4712,Phemex,2025-08-15,"Time to make money while asleep! 👉 https://t.co/NmsNh3D5Es

#EarnCrypto #APY #Crypto #cryptocurrencies #Bitcoin #BTC #Phemex https://t.co/UaZV0uqmLT",0.7589313387870789,positive
4713,Bitcoin Magazine,2025-08-15,"\Truth humbles. And #Bitcoin is Truth.\"" -@johnkvallis""",0.5592254996299744,neutral
4714,Zee News English,2025-08-15,"#Bitcoin rises 7.07% to $47,587.38
https://t.co/4oNvuQdiRx",0.7576765418052673,positive
4715,Gulf News,2025-08-15,"Crypto market retakes $2t market cap amid #Bitcoin gains - highest level since May 

https://t.co/jolpam73xL",0.5753032565116882,positive
4716,The Moon,2025-08-15,"There is a huge rising wedge forming in the #Bitcoin price!

See my target here: https://t.co/zQEcG2Eb1G",0.6807253956794739,neutral
4717,The Crypto Dog📈,2025-08-15,"#Bitcoin is a religion. Maximalism is a serious one, conservative, strong rules and strict expectations.

#Doge is also a religion, but one that is lighthearted, fun, relaxed. Doge doesn't try very hard, but manages to spread like Bitcoin all the same.",0.60568767786026,neutral
4718,moneycontrol,2025-08-15,"#ICYMI: @Unocoin allowed its users to buy utilities from over 90 brands with #Bitcoin. Here's how it works: https://t.co/JtbzwyOkJg

by @smriti_02 | #Crypto #Cryptocurrency @dominos_india @BaskinRobbins",0.5295314192771912,positive
4719,Adam Back,2025-08-15,"#bitcoin fixes this. 
Bitcoin funding and building the power grid for the kardashev type I future, one zero emission power plant at a time.
Power is the fuel for economic growth, and has been thus for hundreds of years, and will be in future. https://t.co/N2zGY42ZB9",0.6438851356506348,positive
4720,Airdrop Inspector,2025-08-15,"New airdrop: Polinate (USDT)
Total Reward: 2500 USDT
Rate: ⭐️⭐️⭐️⭐️
Winners: 900 Random + Top 50
Distribution: within a week after airdrop ends

Bot Airdrop Link: https://t.co/4exz37ExgB

#Airdrop #Airdrops #Airdropinspector #Polinate #USDT #Crypto #Bitcoin",0.66013103723526,neutral
4721,CZ 🔶 Binance,2025-08-15,Let the rivers run #bitcoin. https://t.co/y5XTzvczlf,0.626266360282898,neutral
4722,Michael Saylor⚡️,2025-08-15,#Bitcoin is hope for #Canada. https://t.co/vEpuLnq79p,0.8021767735481262,positive
4723,Waqar Zaka,2025-08-15,"Best creation of @NSAGov is - - - -  #Bitcoin , good job - @NSAGov is Satoshi",0.9791390299797058,positive
4724,The Moon,2025-08-15,"#Bitcoin is the most honest, transparent, and legitimate form of money the world has ever seen!",0.9357113242149353,positive
4725,Bitcoin Magazine,2025-08-15,#Bitcoin priced at infinity on The Simpsons. 👀 https://t.co/co8FAoXtCU,0.7831795811653137,neutral
4726,Altcoin Daily,2025-08-15,WARNING! PETA (People for Ethical Treatment of Animals) has just issued a statement in which they criticize #Bitcoin and demand it be shut down:,0.8794142603874207,negative
4727,moneycontrol,2025-08-15,"#CryptowithMC | Here's our daily round-up of the most interesting articles on cryptocurrencies to help jump-start the day!

#Cryptocurrency #Crypto #Bitcoin #Ethereum 

https://t.co/S9B1YjlOx7",0.8460913896560669,positive
4728,David Gokhshtein,2025-08-15,@mcuban #bitcoin and $DOGE can co-exist.,0.6828087568283081,neutral
4729,Bitcoin News,2025-08-15,The trader expects #bitcoin to reach $100K in 6-12 months. He sees the Senate's $1.2 trillion infrastructure bill as the biggest advertisement in history for bitcoin. #cryptocurrency https://t.co/7eNOVcrYAf,0.8111236691474915,positive
4730,BITCOIN MAXIMALIST,2025-08-15,"The collapse of fiat is forcing people to take action, involuntarily. 

Game theory kicks in. 

Lesser forms of money get destroyed by #Bitcoin 

White blood cells involuntarily attacking invaders 

People are not voluntarily choosing BTC. They are being forced into it. https://t.co/oUzJzp0Hp5",0.7549189329147339,negative
4731,BITCOIN MAXIMALIST,2025-08-15,#Bitcoin fixes this. https://t.co/wEWX68W7Zb,0.6522818207740784,neutral
4732,MMCrypto,2025-08-15,#Bitcoin  will be $____ by the end of 2021.,0.6572177410125732,neutral
4733,Kraken Exchange,2025-08-15,"Waiting for #bitcoin to get back to $48,000 https://t.co/DoQp2z1JY0",0.6215851902961731,neutral
4734,The Moon,2025-08-15,"#Bitcoin offers the same financial benefits and opportunities to everyone, everywhere. 

Bitcoin is FAIR!",0.9197006225585938,positive
4735,CryptoCurrency News,2025-08-15,"A recent Harris poll found the following owned #cryptocurrency in the US:

30% of Black investors 
27% of Hispanic investors
17% of White investors

#Bitcoin is inclusive for everybody!",0.6778237819671631,positive
4736,Bitcoin Magazine,2025-08-15,"KYC Will Not Protect Us, #Bitcoin And Encryption Will

As regulators attempt to institute more KYC and AML rules at the peril of our personal data, Bitcoin and encryption offer salvation. By Mitch @WittyUsername30

https://t.co/Efg6ZgxJAG",0.5219153165817261,negative
